 ,2023年4月1日,2023年4月2日,2023年4月3日,2023年4月4日,2023年4月5日,2023年4月6日,2023年4月7日,2023年4月8日,2023年4月9日,2023年4月10日,2023年4月11日,2023年4月12日,2023年4月13日,2023年4月14日,2023年4月15日,2023年4月16日,2023年4月17日,2023年4月18日,2023年4月19日,2023年4月20日,2023年4月21日,2023年4月22日,2023年4月23日,2023年4月24日,2023年4月25日,2023年4月26日,2023年4月27日,2023年4月28日,2023年4月29日,2023年4月30日,2023年5月1日,2023年5月2日,2023年5月3日,2023年5月4日,2023年5月5日,2023年5月6日,2023年5月7日,2023年5月8日,2023年5月9日,2023年5月10日,2023年5月11日,2023年5月12日,2023年5月13日,2023年5月14日,2023年5月15日,2023年5月16日,2023年5月17日,2023年5月18日,2023年5月19日,2023年5月20日,2023年5月21日,2023年5月22日,2023年5月23日,2023年5月24日,2023年5月25日,2023年5月26日,2023年5月27日,2023年5月28日,2023年5月29日,2023年5月30日,2023年5月31日,2023年6月1日,2023年6月2日,2023年6月3日,2023年6月4日,2023年6月5日,2023年6月6日,2023年6月7日,2023年6月8日,2023年6月9日,2023年6月10日,2023年6月11日
shanleishiye.com,16732,16759,15677,15366,14493,14478,16002,14518,14213,14814,14126,15914,14495,11275,16177,13755,15257,13613,10678,17067,14300,14737,14440,15485,14168,14304,14088,14410,13170,18489,14406,14500,14358,14029,14422,15324,13438,14958,11960,16173,12891,13032,14831,13993,15712,12602,12955,14005,12918,15650,15621,11363,12895,10700,13640,10873,14548,13108,14512,11738,12834,14259,12132,12033,12618,12775,12910,12651,12799,13570,15792,12661
sdcyyc.com,802,831,79,182,176,100,67,57,95,48,64,29,170,79,137,56,89,40,128,82,259,59,77,85,35,81,110,71,38,35,72,21,185,14,3110,33,20,28,68,39,186,71,67,37,7438,6389,3699,1482,854,459,203,64,101,66,69,59,34,54,59,40,62,145,60,28,39,30,28,17,28,37,16,19
xiaobiesan.top,0,1,7,0,0,0,0,0,0,1,1,2,0,0,0,3,0,2,1,0,0,1,0,1,6,1,6,0,5,7,0,0,0,2,4,4,0,2,1,1,0,5,3,1,4,1,0,0,1,2,2,6,1,3,2,0,2,3,3,6,0,0,1,1,1,1,0,1,1,0,2,0
7yzah.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,38,354,137,23,1985,1132,131,40,14,25,196,11,2,0,2,1,4,3,4,14,14,4,0,7,2,3,4,3,4,0,2
xingjitang.com.cn,7,14,9,3,4,8,42,5,7,11,10,9,14,7,9,16,10,11,3,12,10,11,6,15,8,6,9,6,7,11,14,8,5,6,9,10,30,16,4,9,8,10,13,8,10,11,11,11,3,14,8,29,8,5,15,4,8,12,14,13,10,14,0,6,0,0,4,2,37,0,1,0
bxgxcl.cn,5,0,13,4,2,3,19,298,187,26,6,12,9,14,32,51,118,155,122,164,107,123,113,154,193,191,143,48,98,189,52,15,41,21,12,49,21,7,9,19,3,12,13,11,36,10,13,10,16,41,25,15,13,11,27,13,4,2,3,13,4,13,8,16,22,30,46,40,39,51,58,57
wushengkai.top,0,0,0,1,0,0,0,26,7,2,0,4,1,0,2,1836,0,4,0,1885,3,0,1851,0,1903,0,0,1883,0,6,0,1890,0,0,0,0,0,16,1908,0,1913,0,8,1917,0,5,1,1904,0,0,0,0,1930,0,3,2,3,5,0,7,0,1,5,1,0,0,1,3,0,23,2,1872
jpjboke.top,27,64,31,215,293,155,47,33,21,214,321,75,18,248,54,6,56,11,3,15,7,5,2,15,43,2,4,26,15,5,2,50,144,32,3,2,10,14,0,0,7,2,5,10,0,4,12,13,13,5,1,1,13,0,15,0,7,3,8,2,12,34,15,2,3,6,13,1,0,7,0,0
xn--ekrq5w1jh.cn,0,0,0,1,0,2,0,0,1,0,1,0,6,0,0,0,1,0,0,1,3,1,2,0,2,0,1,0,1,0,0,0,2,1,1,4,1,5,35,13,2,0,3,4,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,4,3,3,0,1,2,2,1
xinyunde.cn,0,3,0,0,1,0,0,80,332,437,500,1,0,3,0,4,3,7,0,1,0,0,3,41,2,12,0,0,0,0,0,0,0,1,0,6,0,0,1,2,3,3,1,6,20,70,60,22,1,1,0,0,0,0,0,5,0,0,2,1,1,5,0,0,0,0,0,0,1,0,2,0
xuejiejiaoyu.cn,8,11,4,8,9,6,2,99,331,436,476,4,7,5,6,10,4,12,11,15,9,9,13,17,8,6,14,11,8,14,11,15,8,6,8,16,15,5,5,17,15,9,5,9,11,17,14,4,9,14,10,12,7,0,10,9,10,10,12,13,10,9,3,1,0,0,0,1,2,0,1,0
sslst.top,65,95,140,87,82,79,97,79,94,113,134,137,155,101,140,161,72,152,107,173,127,113,93,90,156,110,79,87,66,109,97,125,130,96,91,68,84,88,65,110,53,129,129,57,58,122,66,67,71,94,98,26,52,83,76,61,94,124,385,199,85,70,63,98,60,35,74,106,58,71,75,64
fsyun.top,2,0,3,2,4,1,3,80,352,438,471,50,1,3,3,3,7,9,2,8,0,1,13,6,2,4,3,4,1,9,4,2,1,6,3,3,6,4,2,5,2,29,6,1,4,2,3,7,5,2,1,1,7,6,3,3,5,2,4,4,6,0,0,6,1,0,0,5,0,1,0,5
upvcu.com,3,1,1,0,1,0,46,256,212,195,147,212,210,176,254,288,373,320,175,245,179,185,198,188,164,230,235,231,228,323,286,250,260,237,298,271,240,272,286,6561,20798,26722,19937,9078,4085,1689,6712,6086,692,569,485,254,348,277,459,257,405,386,522,415,250,394,385,348,408,268,155,218,80,54,34,23
jcjxjzg.cn,4,5,3,2,3,3,2,3,0,5,0,3,0,1,5,6,2,4,1,7,5,2,2,11,4,7,4,3,2,4,2,5,6,5,4,3,0,4,2,3,7,7,2,3,8,4,4,3,7,2,4,3,4,1,2,0,2,6,10,6,3,4,0,0,16,0,0,2,0,1,0,0
qchen-qc.com,1,3,2,1,3,177,0,1,10,7,3,1,3,14,7,5,18,64,44,50,8,180,2,3,19,3,5,25,5,6,7,7,3,5,2,4,5,4,1,7,3,4,10,8,5,1,6,10,69,7,22,5,3,0,9,1,12,4,3,11,4,6,0,2,0,1,27,17,21,16,16,16
nt23n.cn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,362,270,123,2709,1104,287,86,63,14,15,27,10,2,6,0,2,3,0,5,0,8,9,8,6,2,744,8,0,1,2,0
hhs0906.top,3,1,1,0,1,2,6,1,0,17,1,2,5,9,14,6,3,15,3,7,1,7,3,5,3,2,2,3,2,3,23,5,4,11,26,18,4,9,3,6,3,2,3,2,2,2,2,5,2,2,6,9,4,19,7,4,5,1,5,0,11,13,4,3,4,0,4,4,5,7,4,10
hzfangji.com,1,0,1,1,0,1,1,3,0,11,3,0,1,1,0,1,3,0,7,31,18,15,2,15,48,2,9,12,43,4,11,27,8,24,29,3,2,6,8,16,3765,15330,19006,11087,4253,3975,2570,732,359,393,336,268,1321,1656,1462,635,1125,1260,744,852,485,557,660,669,611,414,515,369,306,484,592,282
zhjunjia.cn,3,5,4,1,8,25,10,19,3,10,1918,1975,4,1809,4,30,5,4,8,16,6,9,8,1,1,4,4,1933,0,96,6,1,3,6,8,14,1924,1,2,180,1180,225,7,9,4,18,1932,2277,9,3,5,0,114,15,4,10,32,1925,7,15,1870,6,0,1,1,33,34,46,12,30,17,14
feixianw.com,21,12,8,9,8,6,14,8,47,9,16,18,12,8,17,11,22,28,6,14,7,7,3,4,17,13,2,18,1,3,7,1,2,6,64,30,94,14,190,41,113,7,715,25859,35808,10138,5283,3665,2060,712,892,364,370,292,385,206,292,427,220,121,129,270,189,73,118,110,179,133,105,105,120,87
xylol.top,2,2,4,1,2,10,4,4112,300,416,4395,2,8,3,5,2049,4,2,2,9,3,9,13,5,0,0,2037,5,2,7,3,2012,2,1999,2,1947,27,1,2,2,8,2,5,4,2,4,3,16,2,2,6,0,8,3,2,1,3,10,5,5,5,7,4,1,0,2,3,3918,2,46,3900,2029
szhzjz.com,2,0,0,1,4,0,8,64,324,310,477,0,1,4,5,2,26,9,7,9,1,2,2,5,6,3,2,5,4,8,4,27,3,4,2,1,0,2,5,1,6,5,8,7,8,4,2,2,3,3,2,4,5,5,1,1,5,6,8,5,9,1,0,1,3,0,0,4,0,0,4,2
yvi6pd.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
casray.club,2,0,3,0,0,4,1,2,1,0,4,1,0,0,0,1,1,5,3,2,6,0,1,1,2,0,0,0,0,5,0,1,1,0,4,0,0,5,0,0,4,2,2,1,0,4,1,3,2,1,4,0,3,0,0,2,1,4,1,3,1,0,1,0,1,0,3,3,2,1,0,5
zugehao.cc,6,0,4,1,3,12,2,105,339,467,480,3,0,0,1,4,1,6,2,5,2,1,2,5,4,2,1,0,0,2,0,1,3,0,0,0,1,6,3,1,2,4,6,0,2,0,0,3,0,2,5,7,64,0,2,0,0,0,4,2,3,3,2,4,2,1,1,1,7,0,1,0
qlcwxrx.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,2,805,2406,1824,1428,827,106,19,18,24,9,21,14,9,23,14,23,43,44,41,38,36,28,13,12,8,14,15,17,13,28,35,28,0,2
unsuq.com,0,1,27,6,6,4,8,42,2,5,1,3,5,6,8,17,10,6,10,9,9,15,20,5,10,4,2,8,3,8,4,5,2,5,6,2,1,5,4,2,6,4,6,3,3,2,3,2,4,3,3,8,1,6,5,6,0,22,3,4,8,4,0,3,2,0,0,3,1,0,0,6
aceedu.net.cn,0,0,1,2,0,0,10,0,2,0,0,2,0,0,20,0,0,0,0,4,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,82,1,3,1,0,0,0,0,2,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,4,0
kmbviak.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,591,416,316,338,687,1280,1371,345,24,25,4,1,3,4,1,0,2,1,0,1,0,7,6,4,2,15,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0
vepx.cn,0,0,1,0,1,0,2,1,0,3,0,0,1,0,0,2,0,1,0,1,1,0,0,11,0,1,1,0,1,1,1,4,3,0,0,3,9,1,3,1,11,24,28,114,91,63,54,5,4,3,2,5,0,1,0,0,1,1,0,1,6,0,4,0,0,1,4,1,1,7,5,17
ufaljip.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,16,3,6,16,437,228,93,11,13,0,5,9,9,4,0,0,1,2,5,0,6,12,3,3,2,0,1,2,0,0,2
lzminbai.com.cn,233,202,111,102,541,846,240,678,452,545,230,880,440,695,619,307,333,485,309,385,396,322,285,289,274,241,176,171,90,130,165,142,150,258,139,174,87,67,57,46,76,157,163,80,184,88,111,120,64,98,89,113,89,161,80,33,41,52,82,74,77,53,104,687,1347,1052,2658,2327,2738,3063,2172,1189
action2017.top,10,6,5,4,4,6,6,5,5,2,4,1907,3,4,6,11,1846,16,39,6,8,4,3,5,5,1931,6,7,1,7,11,12,2011,5,1900,8,4,5,2,1908,7,7,7,6,10,8,6,84,9,5,3,8,75,164,32,82,9,9,8,28,1910,9,5,1913,9,1857,4,14,3,17,43,10
youranplus.cn,2,3,2,3,2,11,3,91,346,411,423,2,3,5,2,25,1,10,3,5,2,2,3,2,3,2,2,2,2,4,8,5,4,2,2,1,3,1,1,2,1,8,2,4,2,32,4,3,2,6,2,2,2,4,1,3,2,2,3,4,9,4,2,2,2,2,2,5,2,5,2,5
xn--p5tw4lnuf.cn,5,0,1,1,2,2,1,0,0,1,0,0,0,0,5,0,2,4,3,1,0,1,0,0,0,2,2,1,0,0,1,1,0,0,4,0,0,3,62,0,7,0,33,12,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
sqlt.cn,1,0,0,2,16,13,12,1,1,0,0,1,2,0,3,0,0,9,0,14,18,1,1,2,0,5,2,2,0,3,1,1,5,1,2,3,1,2,0,3,2,0,2,3,0,2,1,2,1,3,1,2,3,11,2,1,2,4,6,6,0,4,1,2,0,2,1,1,0,1,0,0
baoshcn.com,155,120,22,33,585,660,315,1433,560,366,2082,465,52,2256,130,6,22,137,1927,76,2085,220,220,456,217,315,211,2076,2,171,170,206,2100,178,233,262,202,207,174,482,1304,802,192,2131,198,172,246,3205,37,33,1913,14,38,2202,34,1918,6,1913,21,10,53,44,1863,616,1286,1083,2762,2193,2639,2905,2301,1225
daishuzhuanqian.cn,0,0,0,4,5,4,5,78,316,486,504,3,1,0,1,0,2,5,2,5,0,0,1,3,0,0,2,0,0,1,0,1,2,4,0,0,0,0,0,0,0,2,0,1,203,1,15,10,13,15,13,16,9,9,9,17,18,26,24,27,21,17,8,3,1,0,1,0,0,0,19,23
shidu168.com,0,1,3,41,1,1,1,4,4,3,52,4,6,25,36,40,4,23,17,12,10,73,29,7,18,8,20,55,21,22,6,17,4,12,34,50,23,70,51,31114,40912,44069,49271,19161,6427,4741,2954,1115,1170,883,590,461,644,257,324,168,250,548,595,404,155,268,166,248,227,156,107,136,101,102,154,65
mazhuangxinge.top,2,2,3,1,1,7,8,5,1,52,3,2,1,0,3,0,3,4,3,6,2,10,4,0,1,1,3,2,0,2,4,2,2,1,1,2,1,1,1,48,10,5,4,12,9,5,9,8,10,3,1,0,2,0,4,5,12,2,3,2,3,0,0,0,0,2,1,2,1,0,6,28
jinguyuan.com.cn,226,156,86,134,523,750,236,656,391,471,199,612,3055,434,2163,37,184,3120,205,174,178,81,92,145,215,342,190,233,66,1939,67,1977,66,140,213,2012,79,129,119,269,2062,187,2032,126,325,1970,138,2107,126,1874,61,274,2063,95,1966,134,75,72,80,98,95,145,267,621,1292,1063,2713,2441,4630,3040,2425,1112
yizhaobiao.net,740,17,12,5,7,24,27,832,351,426,532,44,101,2004,54,44,44,101,2006,56,1988,24,85,106,90,16,22,1188,103,437,149,26,2026,137,90,100,104,16,53,2369,1098,2274,35,1939,62,115,95,157,98,28,103,19,111,25,57,2025,68,61,1925,17,1916,14,51,17,19,1902,58,1996,13,1949,6,3
qp84.top,1,0,0,5,2,7,0,3,55,28,0,7,0,0,4,0,0,2,6,11,0,1,1,18,0,2,2,0,0,1,2,0,2,1,6,0,1,6,18,0,1,3,1,2,5,1,7,1,0,3,4,1,0,1,0,1,0,0,20,7,2,2,3,0,1,0,0,1,3,1,1,37
yangkaihong.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,3,7,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
wztcb.cn,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,7,0,2,0,0,1,1,0,0,0,1,0,4,2,0,0,1,2,0,16,38,13,4,223,107,87,193,41,6,3,1,1,7,4,0,2,0,0,2,9,2,1,1,9,3,0,1,1,1,0,0,0,0,0
gl3vopc4kv.xyz,0,0,0,0,0,0,0,0,0,0,0,0,2,4,796,439,44,16,15,5,8,2,5,3,1,2,0,1,1,14,1,0,1,1,1,3,7,4,2,4,5,6,3,11,6,4,5,3,7,8,4,4,5,5,3,2,5,7,6,17,5,0,4,0,0,0,0,0,0,0,0,0
foremostgroup.com,215,171,51,99,509,659,222,526,313,831,211,517,450,303,2098,54,1943,411,98,2141,218,196,190,250,130,183,1972,182,54,168,131,157,82,215,175,2064,83,1994,103,454,147,192,559,70,122,48,151,60,101,1937,74,106,73,114,83,115,1989,547,150,90,99,2107,206,2537,1262,1108,2629,2621,2817,3412,2348,1072
mbme.cn,653,692,610,606,946,1038,611,1042,1235,876,2380,1063,596,2494,728,2432,526,532,2358,506,432,603,600,876,353,497,528,2531,361,2525,430,510,2467,556,2495,596,589,563,549,699,840,682,818,2859,851,792,1010,975,965,806,950,829,1147,901,1109,868,1083,938,911,850,2888,882,887,1480,4256,2007,3698,5016,3436,5862,3454,1882
lzlongjiang.cn,1,1,3,3,0,3,1,2,5,1,0,0,2,1,2,7,4,4,1,0,2,2,2,3,3,1,0,2,1,3,3,8,1,4,5,4,4,2,1,2,3,2,1,2,2,2,2,1,2,2,1,2,2,4,3,0,2,3,2,2,6,3,0,1,0,1,1,0,0,2,3,0
ymlmtaz.cn,0,2,0,100,197,136,49,10,19,729,350,138,12,10,0,2,1,4,15,0,1,2,10,1,7,1,2,5,2,2,6,5,7,0,0,9,1,10,7,0,0,7,6,4,2,1,1,4,3,5,0,4,5,0,1,2,2,6,7,4,6,2,5,0,0,0,0,0,0,0,0,0
youlianjiaoyi.cn,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,2
rhdur61.top,106,20,3,8,4,3,126,164,68,1,76,546,486,326,141,181,630,11,6,9,3,2,0,1,2,0,2,2,0,2,0,0,0,5,10,17,17,19,9,26,12,26,18,19,8,24,46,17,11,17,8,6,18,32,10,5,28,16,8,4,6,0,1,1,3,10,0,0,0,3,0,1
aad9.cn,5,1,0,0,1,4,1,2,0,2,2,0,0,1,0,0,6,0,3,5,2,1,0,1,1,0,3,5,5,6,10,2,2,7,0,5,0,0,5,1,1,2,2,4,79,68,191,63,24,9,6,5,9,3,6,5,1,0,2,0,0,1,1,2,1,0,0,2,0,0,0,1
zgzszq.com,1,7,3,6,2,7,30,3,2,10,5,9,7,13,15,0,1,18,8,7,0,3,1,7,3,0,1,0,0,11,0,4,0,1,6,0,0,0,6,1,4,4,4,0,5,0,5,0,0,1,4,0,1,0,0,7,0,0,13,8,2,5,0,10,5,0,3,5,4,7,8,2
xn--qrq020a6tn9oi.cn,1,0,0,1,0,3,0,1,1,0,1,0,2,7,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,2,4,0,1,4,2,1,0,1,21,13,4,5,0,1,0,0,0,1,0,0,0,0,0,7,0,0,4,5,0,1,2,0,1,0,12,0,1,0
cdbzx.top,5,2,7,2,3,3,6,70,386,376,454,3,4,0,4,5,8,6,7,9,2,9,11,6,6,2,2,7,1,3,2,1,0,3,1,3,1,1,1,2,0,4,2,0,3,1,1,0,2,1,6,1,2,1,0,0,0,1,3,2,2,3,2,2,9,1,1,0,1,0,1,0
ismile.org.cn,3,4,12,2,1,18,2,115,353,419,481,1,6,1,3,2,14,8,6,12,2,3,4,1,7,3,0,3,0,6,0,14,9,4,1,52,2,8,0,4,4,3,10,4,7,7,11,10,6,10,3,6,4,2,8,4,9,0,12,12,6,3,2,5,0,0,6,54,4,0,5,3
locnbtz.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,99,236,945,186,91,26,9,10,17,20,1,6,4,3,3,10,4,6,1,2,0,2,11,0,4,2,0,3,7,0,4,8,9,1,10,6,0
m7cewh.cn,4,2,6,1,2,23,21,0,0,0,0,2,4,7,8,2,1,4,2,7,3,1,6,1,4,0,3,0,1,2,1,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,5,2,0,2,11,1,0,1
yaohong88.cn,2,5,2,5,1,2,4,5,0,1,1,2,1,12,58,1,1,3,2,2,3,2,2,1,3,1,6,2,3,4,4,7,5,5,2,3,2,3,2,2,1,3,1,50,6,3,2,3,2,4,5,3,5,1,2,11,3,3,2,2,1,1,3,2,2,0,0,0,2,0,0,0
ls64.cn,24,27,20,17,19,12,27,125,382,492,476,13,13,9,16,20,21,32,15,29,24,20,26,24,24,19,26,20,13,22,23,23,21,25,21,18,22,13,13,26,28,23,21,19,31,16,16,20,15,18,30,17,17,12,17,16,19,18,12,16,17,15,3,4,6,6,6,9,11,5,3,0
nhmspkmhg4.xyz,0,0,0,0,0,0,0,0,0,0,0,1,3,8,167,114,16,11,3,5,3,0,3,1,2,4,1,1,2,1,0,0,0,2,0,0,0,2,0,3,4,2,2,3,1,3,1,3,3,2,0,4,1,1,1,0,2,3,4,4,3,1,12,0,0,0,0,0,0,0,1,0
zgzsmhw.cn,5,3,5,4,1,1,59,2,0,3,0,0,6,8,19,11,27,9,14,18,8,5,7,9,7,7,20,10,2,13,16,9,2,13,11,14,106,17,3,15,3,6,10,8,5,1,7,8,6,5,3,1,1,1,9,0,2,3,7,5,6,1,2,2,3,2,5,3,29,9,4,6
rimou.top,95,39,57,111,98,137,113,46,37,98,54,108,182,95,113,47,158,72,68,120,79,66,49,64,57,53,84,85,16,37,16,16,32,98,93,68,21,115,76,59,91,73,59,39,111,60,83,82,76,32,30,101,96,53,98,80,36,35,133,70,78,63,213,130,106,264,465,218,180,30,15,12
jszkfy.cn,19,31,8,7,4,10,3,6,4,6,7,5,89,5,9,17,4,8,8,7,9,8,6,6,9,6,7,6,4,13,6,10,13,9,8,9,14,30,27,21,12,136,34,3,7,11,5,8,6,11,6,5,5,0,6,7,6,10,6,6,4,7,1,0,0,0,0,7,0,0,3,0
kaibanle.cn,2,2,1,0,1,0,4,0,3,5,6,5,2,9,1,6,0,7,2,29,4,4,1,4,12,6,1,2,0,0,2,3,2,7,8,7,15,13,7,6,4,6,12,4,2,7,6,7,45,3,4,5,9,2,8,3,2,0,0,0,2,4,4,10,7,19,11,7,0,3,0,1
njjdkt.com,2,1,4,3,7,4,2,69,337,409,2394,0,1885,2,5,1908,16,1913,6,1846,2,3,8,2,3,3,1954,1932,2,1956,3,1895,2,5,1,1890,4,5,1,1,1866,8,1928,863,5,4,2,39,1,1,2,1,1923,2,5,2,4,2,6,8,1,4,2,1,11,0,1,1,1,1945,4,1943
hfsibokeji.com,2,12,10,8,6,11,16,145,349,412,4358,45,12,9,55,20,30,17,7,61,8,10,3849,6485,6,6,8,7,6,14,3,1992,9,9,5,9,7,1202,9,7,3773,14,8,9,49,4,1,13,5,7,1976,11,1209,10,13,1240,50,8,9,14,8,3,14,38,69,8,2118,2119,19,23,11,22
shangzhongxia.cn,5,8,10,5,7,8,9,10,6,10,9,5,11,8,6,9,10,9,11,8,6,8,6,9,11,11,6,8,6,7,7,9,7,11,11,6,6,7,7,21,366,489,446,215,171,111,341,363,165,54,31,21,15,15,15,14,14,7,1,12,1,4,5,6,8,8,4,6,4,3,1,4
theskateboardschool.com,0,2,2,0,2,1,1,2,1,1,4,0,3,0,0,3,0,2,2,5,1,11,1,8,2,3,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
xn--qiv838a.cc,0,0,2,7,0,5,4,0,0,0,1,0,4,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,58,2,0,106,1,0,6,0,1,0,0,0,4,1,1,1,0,1,0,1,0,1,2,0,0,0,0,4,1,0,0,1,0,0,0,2,2,0,0,0,0,0
daybuday1.top,6,6,7,5,7,5,5,7,2,6,33,3,2,3,5,4,6,5,4,4,5,4,6,5,4,4,3,5,3,6,7,4,5,6,9,8,5,7,5,6,94,8,4,4,5,8,3,6,6,6,5,3,7,4,4,3,5,7,5,5,7,10,7,2,2,0,1,2,1,1,0,2
lhjtea.com,157,106,24,15,473,579,105,545,292,333,83,418,96,329,144,1959,16,2,6,7,14,4,1928,5,16,29,10,4,2,5,14,8,4,13,1901,4,1968,4,5,23,3,1894,8,1,1,4,3,0,6,5,6,1,1907,22,6,3,4,1,4,6,1922,3,1910,608,3155,1013,2663,2288,2583,4807,2063,1058
ywj1314.top,0,1,3,0,3,1,28,3,1,0,5,4,2,3,4,1862,1,1,2,1,1881,3,1799,2,1,2,2,2,1,1874,3,0,7,5,1,0,1923,0,5,1,1,1857,1,0,5,1921,3,0,1,0,1922,1,3,4,0,1836,0,1935,0,3,0,1,1867,1,1813,0,7,1919,26,22,5,2
xkgcs.cn,1,1,2,0,1,0,1,1,1,1,1,2,1,0,2,2,2,2,2,2,6,2,2,0,6,2,1,2,2,1,2,3,1,1,1,4,1,1,2,1,2,2,0,2,2,1,3,1,1,3,1,2,1,0,2,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
you100.top,1,3,0,0,3,3,4,3,1,1,4,2,1,1,4,6,1,1,1,0,3,3,1,0,1,1,0,3,3,1,2,3,1,2,1,2,0,1,1,2,2,0,1,0,2,1,0,1,3,2,17,3,3,1,1,3,3,1,3,2,1,2,0,1,2,1,2,0,1,2,3,1
nachanghefengjiazheng.cn,3,0,3,5,0,2,2,1,204,1,0,1892,0,1,7,2,2,73,1921,0,0,0,0,4,3,2,0,0,0,0,5,4,2,3,2,5,2,4,0,5,0,3,3,1,2,0,42,43,2,10,1,1,2,4,0,2,6,0,3,1,5,5,7,3,0,3,0,3,2,2,0,2
ychat01.win,101,297,75,5,8,107,211,243,200,198,357,221,164,172,223,57,10,3,9,4,0,1,2,1,2,3,0,3,2,4,2,4,0,1,0,1,2,2,0,1,1,0,0,1,2,2,3,2,1,4,4,1,0,2,2,48,65,8,4,2,8,12,3,0,2,1,1,2,3,0,2,1
dogbk.com,0,0,1,50,206,0,1,10,1,5,1,3,7,1,4,1,4,2,1,8,6,3,4,8,1566,976,1224,781,451,309,28,49,32,57,131,230,60,55,58,11,6,7,13,1,22,4,1,0,0,6,8,19,13,8,10,18,7,9,8,5,10,3,5,6,1,7,3,0,1,1,1,0
yingangxinxizixun.cn,5,10,5,4,5,8,1,8,5,7,1,4,5,4,7,14,2,9,10,10,8,6,4,4,11,7,3,8,1,9,8,10,7,7,6,8,13,5,6,9,3,5,3,9,7,5,9,7,6,10,5,8,5,0,4,9,4,7,5,5,5,6,4,4,1,4,1,2,0,0,1,5
safebag.org.cn,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,4,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0
ketwy4s5sr.xyz,0,0,0,0,0,0,0,0,1,1,15,5,104,632,958,17,26,32,21,13,15,2,10,2,1,0,0,3,1,1,0,0,1,1,2,3,1,0,1,1,3,2,4,5,4,2,2,3,2,3,0,2,2,3,1,1,2,1,1,2,1,1,0,0,0,0,0,1,0,1,0,2
jkhxdc.com,30,28,89,153,55,65,34,82,51,31,42,81,20,58,48,42,27,153,28,151,79,130,74,81,52,31,26,92,7,51,21,14,8,77,33,71,23,39,5,2538,2024,1069,268,34,59,23,12,19,43,21,10,5,11,6,42,10,26,23,30,17,13,18,20,5,7,14,7,3,3,5,4,8
szsyhs.cn,1,2,0,10,6,3,2,3,4,20,5,3,0,4,2,0,4,12,0,1,1,1,0,1,1,8,2,0,4,0,3,3,0,4,0,9,6,20,29,11,9,10363,17198,13003,8027,4842,3049,1629,816,558,254,82,473,36,77,17,53,118,63,53,48,68,54,28,11,33,57,41,67,112,55,21
